id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg2011_281,12-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,4,34.00,0.9,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,n,n,,
Dg2011_282,14-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,37.00,1.1,2011-06-21,6/21/11,,,,,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,1,0,n,n,,
Dg2011_283,15-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,37.50,1.1,2011-06-21,6/21/11,,,,,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,6,0,0,n,n,,
Dg2011_284,16-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,39.00,1.3,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_285,17-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,3,30.50,0.7,2011-06-21,6/21/11,,,,,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,n,n,,
Dg2011_286,18-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,43.50,2.2,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,,
Dg2011_287,20-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,41.00,1.5,2011-06-21,6/21/11,,,,,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,n,n,,
Dg2011_288,21-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,3,33.00,0.7,2011-06-21,6/21/11,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,n,n,,
Dg2011_289,22-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,42.50,1.8,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_290,23-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,4,35.50,1.1,2011-06-21,6/21/11,,,,,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,n,n,,
Dg2011_291,24-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,41.00,1.6,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_292,25-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,33.50,0.7,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_293,26-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,39.00,1.3,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_294,27-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,30.00,0.6,2011-06-21,6/21/11,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg2011_295,28-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,38.50,1.2,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,n,n,,
Dg2011_296,29-6-2011,110621,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,37.00,1.0,2011-06-21,6/21/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,n,n,,
Dg2011_297,1-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,M,5,34.50,0.8,2011-06-22,6/22/11,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_298,2-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,40.00,1.3,2011-06-22,6/22/11,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_299,3-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,40.50,1.4,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_300,4-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,37.50,1.2,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_301,5-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,39.00,1.2,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_302,6-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,44.00,1.8,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_303,7-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,37.50,1.3,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_304,8-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,37.00,1.2,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_305,9-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,43.50,1.8,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_306,10-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,41.00,1.6,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_307,11-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,38.00,1.2,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_308,12-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,39.50,1.3,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_309,13-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,41.50,1.5,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_310,14-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,40.50,1.4,2011-06-22,6/22/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_311,15-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,3,48.00,2.6,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_312,16-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,M,5,40.00,1.4,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_313,17-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,M,5,40.00,1.5,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_314,18-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,5,42.50,1.6,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_315,19-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,F,3,42.00,1.6,2011-06-22,6/22/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_316,20-6-2011,110622,27.993781,-111.337912,Nolasco box,6,2011,M,5,39.00,1.1,2011-06-22,6/22/11,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_001,150074,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,17.10,0.1098,2011-07-03,070315_010,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_002,150086,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,2,14.10,0.0654,2011-07-03,070315_022,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_003,150093,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,15.80,0.0843,2011-07-03,070315_029,5,95,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2015_004,150097,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,15.50,0.0816,2011-07-03,070315_033,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_005,151053,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,17.40,0.11,2011-07-01,070115_001,25,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_006,151054,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,18.90,0.16,2011-07-01,070115_002,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_007,151055,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,18.00,0.1259,2011-07-01,070115_003,5,95,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_008,151056,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,17.50,0.1185,2011-07-01,070115_004,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_009,151057,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,21.50,0.212,2011-07-01,070115_005,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_010,151058,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,19.00,0.152,2011-07-01,070115_006,25,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_011,151059,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,18.10,0.11,2011-07-01,070115_007,25,75,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_012,151060,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,23.30,0.29,2011-07-01,070115_008,0,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2015_013,151061,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,22.10,0.25,2011-07-01,070115_009,5,95,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_014,151062,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,F,1,11.00,0.0312,2011-07-01,070115_010,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,y,n,sucker ring,
Dg2015_015,151063,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,,1,8.80,0.0146,2011-07-01,070115_011,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_016,151064,070115,27.34568,-112.25734,Sta. Rosalia,7,2015,,1,8.30,0.013,2011-07-01,070115_012,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_017,061615_001,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,23.00,0.26,2015-06-16,,0,95,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2015_018,061615_002,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,20.00,0.17,2015-06-16,,0,95,2.5,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,n,n,,
Dg2015_019,061615_003,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,19.50,0.17,2015-06-16,,5,95,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_020,061615_004,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,4,18.50,0.13,2015-06-16,,1,98,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2015_021,061615_005,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,4,19.00,0.15,2015-06-16,,3,85,10,2,2,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,n,n,27.34568,
Dg2015_022,061615_006,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,23.00,0.25,2015-06-16,,0,95,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg2015_023,061615_007,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.00,0.22,2015-06-16,,3,95,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,y,n,,
Dg2015_024,061615_008,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.00,0.23,2015-06-16,,1,95,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,n,n,,
Dg2015_025,061615_009,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,21.50,0.22,2015-06-16,,5,85,5,5,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,n,n,,
Dg2015_026,061615_011,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.50,0.24,2015-06-16,,0,90,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,n,n,,
Dg2015_027,061615_012,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,4,22.00,0.21,2015-06-16,,0,100,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_028,061615_013,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,20.50,0.2,2015-06-16,,1,95,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,n,n,,
Dg2015_029,061615_014,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.00,0.22,2015-06-16,,0,100,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_030,061615_015,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.50,0.25,2015-06-16,,1,95,4,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,n,n,,
Dg2015_031,061615_016,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,21.50,0.2,2015-06-16,,0,85,10,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,n,n,,
Dg2015_032,061615_017,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,20.50,0.18,2015-06-16,,0,95,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2015_033,061615_018,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,20.50,0.17,2015-06-16,,0,95,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_034,061615_019,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,20.00,0.15,2015-06-16,,0,95,1,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,n,n,,
Dg2015_035,061615_020,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.00,0.23,2015-06-16,,1,95,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,n,n,,
Dg2015_036,061615_021,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,20.50,0.18,2015-06-16,,20,75,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2015_037,061615_022,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,18.50,0.13,2015-06-16,,0,95,0,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg2015_038,061615_023,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,21.50,0.21,2015-06-16,,3,95,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2015_039,061615_024,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,,5,21.50,0.21,2015-06-16,,1,95,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,n,n,,
Dg2015_040,061615_025,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,3,19.50,0.13,2015-06-16,,2.5,95,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,y,red fiber,
Dg2015_041,061615_026,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,19.50,0.13,2015-06-16,,1,99,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_042,061615_027,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,21.50,0.16,2015-06-16,,0,85,10,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,n,n,,
Dg2015_043,061615_028,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,M,5,19.00,0.15,2015-06-16,,0,95,0,5,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2015_044,061615_029,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,,5,22.00,0.21,2015-06-16,,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_045,061615_030,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.50,0.21,2015-06-16,,0,100,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_046,061615_031,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,21.00,0.19,2015-06-16,,0,95,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_047,061615_032,061615,27.34568,-112.25734,Sta. Rosalia,6,2015,F,3,18.50,0.13,2015-06-16,,0,95,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_048,062715_001,062715,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,22.00,0.2,2015-06-27,,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_049,062715_002,062715,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,20.50,0.2,2015-06-27,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2015_050,062715_003,062715,27.34568,-112.25734,Sta. Rosalia,6,2015,F,5,18.50,0.15,2015-06-27,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,y,blue fiber,
Dg2015_051,062715_004,062715,27.34568,-112.25734,Sta. Rosalia,6,2015,F,4,18.00,0.15,2015-06-27,,3,95,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,n,n,,
Dg2015_052,062915_001,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,4,19.50,0.16,2015-06-29,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,y,yellow fiber,
Dg2015_053,062915_002,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,3,18.50,0.15,2015-06-29,,5,95,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_054,062915_003,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,3,16.50,0.1,2015-06-29,,0,100,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,y,"2 blue fibers, 1 yelow fiber",
Dg2015_055,062915_004,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,2,16.20,0.08,2015-06-29,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,y,red fiber,
Dg2015_056,062915_005,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,2,14.00,0.06,2015-06-29,,10,5,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2015_057,062915_006,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,2,14.30,0.06,2015-06-29,,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_058,062915_007,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,F,1,8.00,,2015-06-29,,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_059,062915_008,062915,27.34568,-112.25734,Sta. Rosalia,6,2015,M,4,13.00,,2015-06-29,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,y,green fiber,
Dg2015_060,063015_001,063015,,,Ben,6,2015,,1,7.50,0,2015-06-30,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_061,063015_002,063015,,,Ben,6,2015,,1,7.50,0,2015-06-30,,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_062,063015_003,063015,,,Ben,6,2015,,1,8.50,0,2015-06-30,,37.5,60,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2015_063,063015_004,063015,,,Ben,6,2015,,1,7.60,0,2015-06-30,,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,y,blue fiber,
Dg2015_064,063015_005,063015,,,Ben,6,2015,,1,6.40,0,2015-06-30,,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_065,063015_006,063015,,,Ben,6,2015,,1,11.50,0,2015-06-30,,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_066,070315_001,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,19.10,0.1457,2011-07-03,,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_067,070315_002,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,18.40,0.1585,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_068,070315_003,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,18.50,0.1456,2011-07-03,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2015_069,070315_004,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,17.40,0.1254,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,y,y,red fiber,
Dg2015_070,070315_005,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,17.90,0.1356,2011-07-03,,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_071,070315_006,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,17.30,0.1142,2011-07-03,,10,90,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_072,070315_007,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,15.10,0.086,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,y,purple fibers,
Dg2015_073,070315_008,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,18.20,0.1386,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,y,blue fibers,
Dg2015_074,070315_009,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,17.30,0.1386,2011-07-03,,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_075,070315_011,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,M,4,15.40,0.0899,2011-07-03,,0,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_076,070315_012,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,19.00,0.1666,2011-07-03,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,y,clear fibers,
Dg2015_077,070315_013,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,17.50,0.1188,2011-07-03,,24,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
